index,name,properties_x,properties_y,properties_realm
1894023268,S6479,189,17,R6
1894023269,S71467,57,193,R72
1894023270,S53666,16,145,R51
1894023272,S63132,232,170,R67
1894023274,S11040,310,29,R19
1894023275,S446,76,1,R3
1894023167,S97289,349,262,R100
1894023168,S8929,49,24,R2
1894023169,S99832,302,269,R99
1894023170,S6794,134,18,R4
1894023171,S21226,136,57,R24
1894023172,S35822,302,96,R39
1894023173,S8595,85,23,R3
1894023174,S80347,57,217,R82
1894023175,S66840,240,180,R67
1894024142,S31362,282,84,R38
1894024076,S15939,29,43,R11
1894025113,S27371,361,73,R30
1894025127,S50292,342,135,R60
1894024471,S26275,5,71,R21
1894025112,S90748,98,245,R93
1894024993,S59886,316,161,R59
1894024994,S80474,184,217,R85
1894024995,S87828,138,237,R84
1894024996,S62267,107,168,R63
1894024997,S99431,271,268,R98
1894024998,S43209,289,116,R48
1894024999,S49540,330,133,R49
1894025000,S42140,330,113,R49
1894025001,S45964,84,124,R43
1894025002,S62430,270,168,R68
1894025940,S29756,156,80,R25
1894025927,S62614,84,169,R63
1894026780,S40939,239,110,R47
1894022812,S4171,101,11,R3
1894027054,S1826,346,4,R10
1894026629,S31125,45,84,R32
1894026010,S33787,117,91,R34
1894027561,S73326,66,198,R72
1894027562,S55886,16,151,R51
1894027096,S24827,37,67,R22
1894027654,S98627,207,266,R96
1894027280,S96407,207,260,R96
1894027706,S6672,12,18,R1
1894027707,S50596,276,136,R58
1894027708,S58511,51,158,R52
1894027709,S70723,53,191,R72
1894027710,S10197,207,27,R16
1894027723,S56475,235,152,R57
1894028067,S42420,240,114,R47
1894027711,S29782,182,80,R25
1894027712,S82017,247,221,R87
1894027713,S23085,145,62,R24
1894027714,S5021,211,13,R6
1894027715,S68441,361,184,R70
1894027734,S56641,31,153,R51
1894027735,S45031,261,121,R48
1894028179,S17534,144,47,R14
1894027736,S68836,16,186,R61
1894027737,S71528,118,193,R74
1894027738,S90245,335,243,R100
1894028401,S44472,72,120,R42
1894028538,S28674,184,77,R25
1894027610,S63780,140,172,R64
1894027849,S54157,137,146,R54
1894028665,S7924,154,21,R5
1894028090,S44657,257,120,R47
1894028831,S6649,359,17,R10
1894028833,S53687,37,145,R52
1894028835,S3309,349,8,R10
1894028662,S28952,92,78,R23
1894029040,S89239,69,241,R82
1894027494,S2599,9,7,R1
1894029457,S7629,229,20,R7
1894029627,S3944,244,10,R7
1894029727,S95455,365,257,R100
1894029728,S65189,69,176,R62
1894029729,S66579,349,179,R70
1894029730,S67734,24,183,R61
1894029731,S64362,352,173,R70
1894030480,S88127,67,238,R82
1894030570,S91633,243,247,R97
1894030571,S66940,340,180,R70
1894030572,S91517,127,247,R94
1894030573,S48712,242,131,R47
1894030631,S32825,265,88,R38
1894030632,S7356,326,19,R9
1894030633,S66214,354,178,R70
1894030648,S98920,130,267,R94
1894030825,S97342,32,263,R91
1894030574,S56744,134,153,R54
1894030634,S51421,361,138,R60
1894030635,S35844,324,96,R39
1894031378,S27349,339,73,R30
1894031652,S8636,126,23,R4
1894032012,S7279,249,19,R7
1894032132,S93694,84,253,R93
1894032133,S56868,258,153,R57
1894032153,S56133,263,151,R58
1894032530,S42808,258,115,R47
1894032734,S27465,85,74,R23
1894033023,S21178,88,57,R23
1894033179,S24351,301,65,R29
1894033180,S82207,67,222,R82
1894033195,S51491,61,139,R52
1894033312,S16408,128,44,R14
1894033313,S42264,84,114,R43
1894033321,S32371,181,87,R35
1894034759,S29547,317,79,R29
1894034762,S65572,82,177,R63
1894034902,S12888,308,34,R19
1894034923,S72223,73,195,R72
1894034733,S2158,308,5,R9
1894034600,S99022,232,267,R97
1894035066,S44157,127,119,R44
1894035168,S48446,346,130,R50
1894033314,S96043,213,259,R96
1894033315,S98921,131,267,R94
1894033316,S39080,230,105,R37
1894033317,S30327,357,81,R40
1894033318,S22137,307,59,R29
1894033319,S83643,23,226,R81
1894033320,S31064,354,83,R40
1894035071,S92921,51,251,R92
1894036378,S40726,26,110,R41
1894036340,S23397,87,63,R23
1894036479,S72402,252,195,R77
1894036632,S31963,143,86,R34
1894036723,S3591,261,9,R8
1894036336,S7060,30,19,R1
1894037159,S21468,8,58,R21
1894037161,S74364,364,200,R80
1894000088,S90228,318,243,R99
1894037912,S22074,244,59,R27
1894036831,S57377,27,155,R51
1894038293,S70014,84,189,R73
1894037696,S1929,79,5,R3
1894038429,S87670,350,236,R90
1894038448,S60363,53,163,R62
1893998916,S91654,264,247,R98
1894038732,S69990,60,189,R72
1894038733,S67875,165,183,R65
1894038734,S17887,127,48,R14
1894038735,S86054,214,232,R86
1894038736,S66436,206,179,R66
1894038737,S21354,264,57,R28
1894038738,S18198,68,49,R12
1894038739,S88273,213,238,R86
1894038740,S74206,206,200,R76
1894038741,S76981,21,208,R71
1894039466,S12090,250,32,R17
1894039604,S31939,119,86,R34
1894039807,S38969,119,105,R34
1893997353,S95551,91,258,R93
1894039459,S44638,238,120,R47
1894039460,S48438,338,130,R50
1894039461,S3887,187,10,R6
1894039462,S24837,47,67,R22
1894039463,S61680,260,166,R68
1894039930,S70814,144,191,R74
1894039123,S28263,143,76,R24
1894040987,S94194,214,254,R96
1894041187,S86112,272,232,R88
1894041188,S63034,134,170,R64
1894040873,S93468,228,252,R97
1894040912,S81730,330,220,R89
1894041339,S89889,349,242,R90
1894041597,S45748,238,123,R47
1894041718,S29917,317,80,R29
1894041189,S37834,94,102,R33
1894041190,S48205,105,130,R43
1894041191,S26117,217,70,R26
1893991853,S14517,87,39,R13
1894041796,S93004,134,251,R94
1894042320,S71313,273,192,R78
1894042344,S92412,282,249,R98
1893990270,S35520,0,96,R31
1894042955,S81401,1,220,R81
1894042273,S7220,190,19,R6
1894042263,S45554,44,123,R42
1893986270,S86914,334,234,R90
1894043337,S70527,227,190,R77
1894043516,S184,184,0,R5
1894043857,S31911,91,86,R33
1894044284,S34086,46,92,R32
1894044582,S49977,27,135,R51
1894044824,S82039,269,221,R88
1894044922,S36915,285,99,R38
1894045238,S9647,27,26,R1
1894045389,S18107,347,48,R20
1894045396,S97119,179,262,R95
1894045417,S90177,267,243,R98
1894045559,S8882,2,24,R1
1894045730,S24173,123,65,R24
1894045418,S16529,249,44,R17
1894046590,S82557,47,223,R82
1894046983,S52496,326,141,R59
1894047038,S4233,163,11,R5
1894043508,S52119,319,140,R59
1894043509,S57986,266,156,R58
1894043510,S24237,187,65,R26
1894043511,S92352,222,249,R97
1894043512,S14475,45,39,R12
1894043513,S86693,113,234,R84
1894043514,S15410,240,41,R17
1894043515,S6579,289,17,R8
1894043517,S27872,122,75,R24
1894047067,S46978,358,126,R50
1894047634,S41154,84,111,R43
1894047635,S35554,34,96,R31
1894047636,S31339,259,84,R38
1894047637,S67640,300,182,R69
1894047638,S68162,82,184,R63
1894048491,S32924,364,88,R40
1894000144,S64725,345,174,R70
1894050148,S23019,79,62,R23
1894050897,S64063,53,173,R62
1894051505,S23384,74,63,R23
1894051504,S18738,238,50,R17
1894052587,S41359,289,111,R48
1894052591,S29905,305,80,R29
1894052627,S62519,359,168,R70
1894052473,S84297,307,227,R89
1894052588,S32274,84,87,R33
1894052589,S30684,344,82,R40
1894052590,S12633,53,34,R12
1894054149,S96971,31,262,R91
1894054564,S14997,197,40,R16
1894054594,S32100,280,86,R38
1894054595,S98196,146,265,R94
1894054598,S19004,134,51,R14
1894040709,S44831,61,121,R42
1894055165,S41373,303,111,R49
1894054596,S81031,1,219,R81
1894054597,S79219,39,214,R72
1894054599,S77886,186,210,R76
1894054600,S62352,192,168,R66
1894054601,S77332,2,209,R71
1894054602,S99091,301,267,R99
1894054603,S16834,184,45,R15
1894056681,S73115,225,197,R77
1894056683,S43416,126,117,R44
1894056986,S56859,249,153,R57
1894057051,S20354,4,55,R21
1894057579,S99317,157,268,R95
1894058422,S38445,335,103,R40
1894058970,S29912,312,80,R29
1894059857,S55071,311,148,R59
1894059883,S71979,199,194,R76
1894059949,S54276,256,146,R57
1894059595,S75281,171,203,R75
1894062692,S66017,157,178,R65
1894062949,S41779,339,112,R50
1894063275,S72907,17,197,R71
1894063276,S32976,46,89,R32
1894063277,S40460,130,109,R44
1894063278,S941,201,2,R6
1894063279,S52609,69,142,R52
1894063655,S69604,44,188,R62
1894064113,S76660,70,207,R72
1894064434,S87734,44,237,R82
1894064616,S34452,42,93,R32
1894064792,S79042,232,213,R77
1894066087,S33725,55,91,R32
1894066088,S38142,32,103,R31
1894066533,S10220,230,27,R17
1894066595,S3848,148,10,R5
1894067225,S8402,262,22,R8
1894068014,S23469,159,63,R25
1894068084,S66124,264,178,R68
1894068934,S56242,2,152,R51
1894069866,S5729,179,15,R5
1894070290,S67312,342,181,R70
1894070837,S11219,119,30,R14
1894071013,S18091,331,48,R19
1894071082,S46922,302,126,R49
1894071091,S12097,257,32,R17
1894071226,S70794,124,191,R74
1894071237,S80223,303,216,R89
1894071810,S10139,149,27,R15
1894071904,S1452,342,3,R10
1894072414,S46350,100,125,R43
1894072724,S73193,303,197,R79
1897130471,S3581,251,9,R7
1894074158,S491,121,1,R4
1894074894,S31615,165,85,R35
1894075012,S44762,362,120,R50
1894075245,S95308,218,257,R96
1894075283,S98351,301,265,R99
1894075727,S70013,83,189,R73
1894078598,S13773,83,37,R13
1894078609,S99841,311,269,R99
1894078777,S93512,272,252,R98
1894079516,S56371,131,152,R54
1894079918,S21669,209,58,R26
1894080585,S14165,105,38,R13
1894081014,S75066,326,202,R79
1894081015,S1660,180,4,R5
1894081016,S29554,324,79,R29
1894081017,S26569,299,71,R29
1894081018,S20238,258,54,R27
1894081138,S36053,163,97,R35
1894081873,S89405,235,241,R87
1894081995,S54266,246,146,R57
1894082167,S15144,344,40,R20
1894082635,S7708,308,20,R9
1894083153,S53993,343,145,R60
1894083215,S10579,219,28,R16
1894082839,S30885,175,83,R35
1894083923,S63013,113,170,R64
1894083925,S72986,96,197,R73
1894083931,S97655,345,263,R100
1894084827,S39120,270,105,R38
1894085484,S74579,209,201,R76
1894086133,S29436,206,79,R26
1894086134,S91973,213,248,R96
1893997914,S29748,148,80,R25
1894086264,S81243,213,219,R86
1894087785,S96141,311,259,R99
1894087800,S82002,232,221,R87
1894088089,S16924,274,45,R18
1894088325,S42105,295,113,R48
1894089177,S77759,59,210,R72
1894089621,S30685,345,82,R40
1894090057,S84378,18,228,R81
1894090079,S44454,54,120,R42
1894090831,S29919,319,80,R29
1893990175,S77310,350,208,R80
1893986045,S92928,58,251,R92
1894091898,S71713,303,193,R79
1894092480,S69728,168,188,R65
1893983754,S52429,259,141,R58
1893991386,S79111,301,213,R79
1894093852,S66090,230,178,R67
1894093853,S52804,264,142,R58
1894093854,S47671,311,128,R49
1894093855,S68751,301,185,R69
1894093856,S43923,263,118,R48
1894093857,S19416,176,52,R15
1894093858,S98750,330,266,R99
1894093859,S91410,20,247,R91
1894093860,S37456,86,101,R33
1894093861,S11322,222,30,R17
1894094080,S32448,258,87,R37
1894094596,S32545,355,87,R40
1894094947,S37650,280,101,R38
1894096289,S5278,98,14,R3
1894096575,S72389,239,195,R77
1894096941,S44636,236,120,R47
1894024303,S48062,332,129,R49
1894097023,S80689,29,218,R81
1894099581,S45007,237,121,R47
1894099594,S1638,158,4,R5
1894099880,S10941,211,29,R16
1894100440,S70717,47,191,R72
1894100484,S1328,218,3,R6
1894102022,S38236,126,103,R34
1894102023,S18492,362,49,R20
1894102024,S2283,63,6,R2
1894102025,S1817,337,4,R10
1894102026,S80836,176,218,R85
1894102113,S39283,63,106,R32
1894102296,S44759,359,120,R50
1894102395,S32424,234,87,R37
1894102657,S34450,40,93,R32
1894103162,S8789,279,23,R8
1894103975,S1420,310,3,R9
1894103992,S25991,91,70,R23
1894103993,S79288,108,214,R73
1894103994,S42134,324,113,R49
1894103995,S23475,165,63,R25
1894103996,S8590,80,23,R3
1894103997,S69698,138,188,R64
1894104007,S5690,140,15,R4
1894105156,S28497,7,77,R21
1894106059,S89143,343,240,R90
1894107684,S9460,210,25,R6
1894107823,S77101,141,208,R74
1894107885,S17343,323,46,R19
1894107907,S6481,191,17,R6
1894108070,S93094,224,251,R97
1894108234,S8055,285,21,R8
1894108402,S65338,218,176,R66
1894108449,S62499,339,168,R70
1894108952,S21402,312,57,R29
1894109119,S23464,154,63,R25
1894110056,S90069,159,243,R95
1894110295,S97457,147,263,R94
1894110581,S93821,211,253,R96
1894112301,S97619,309,263,R99
1894112595,S16725,75,45,R13
1894113075,S69752,192,188,R66
1894113076,S22351,151,60,R25
1894113077,S65023,273,175,R68
1894113078,S59295,95,160,R53
1894113079,S61545,125,166,R64
1894113080,S43884,224,118,R47
1894113081,S70317,17,190,R71
1894113082,S3457,127,9,R4
1894113530,S71185,145,192,R74
1894113531,S5636,86,15,R3
1894113532,S68411,331,184,R69
1894113533,S91265,245,246,R97
1894113534,S19189,319,51,R19
1894113083,S94359,9,255,R91
1894113084,S13093,143,35,R14
1894114316,S83715,95,226,R83
1894114860,S11314,214,30,R16
1894114861,S27499,119,74,R24
1894114862,S75965,115,205,R74
1894114863,S93919,309,253,R99
1894114864,S56092,222,151,R57
1894114865,S9577,327,25,R9
1894114866,S80322,32,217,R81
1894114867,S52799,259,142,R58
1894114868,S74992,252,202,R77
1894116031,S68111,31,184,R61
1894114869,S78856,46,213,R72
1894116389,S27946,196,75,R26
1894117607,S99619,89,269,R93
1894118352,S69617,57,188,R62
1894118382,S69638,78,188,R63
1894118383,S94983,263,256,R98
1894118384,S46645,25,126,R41
1894118385,S2349,129,6,R4
1894118386,S38337,227,103,R37
1894120552,S56562,322,152,R59
1894120900,S37707,337,101,R40
1894121613,S85702,232,231,R87
1894122047,S36546,286,98,R38
1894124832,S39328,108,106,R33
1894125366,S90222,312,243,R99
1894126225,S3822,122,10,R4
1894126849,S58367,277,157,R58
1894127554,S28733,243,77,R27
1894127676,S90203,293,243,R98
1894129762,S79558,8,215,R71
1894129763,S44817,47,121,R42
1897162566,S87513,193,236,R86
1894129765,S72963,73,197,R72
1894129766,S90557,277,244,R98
1894130194,S73798,168,199,R75
1894130195,S87655,335,236,R90
1894130196,S79167,357,213,R80
1894130197,S23075,135,62,R24
1894130198,S30568,228,82,R37
1894130199,S34153,113,92,R34
1894130458,S17498,108,47,R13
1894130738,S17372,352,46,R20
1894130863,S40615,285,109,R48
1893988929,S22572,2,61,R21
1893988930,S72655,135,196,R74
1893988931,S53164,254,143,R57
1893988932,S33649,349,90,R40
1893988933,S76943,353,207,R80
1893988934,S10477,117,28,R14
1893988935,S53787,137,145,R54
1893988936,S39214,364,105,R40
1893988937,S45251,111,122,R44
1894130915,S66126,266,178,R68
1894132937,S38563,83,104,R33
1894133483,S16758,108,45,R13
1894102027,S58323,233,157,R57
1894102028,S44422,22,120,R41
1894102029,S25586,56,69,R22
1894102030,S70034,104,189,R73
1894102031,S79121,311,213,R79
1894134599,S17275,255,46,R17
1894134808,S87237,287,235,R88
1894135491,S44499,99,120,R43
1894135492,S53280,0,144,R51
1894135493,S57710,360,155,R60
1894135494,S10731,1,29,R11
1894135495,S87322,2,236,R81
1894135496,S89579,39,242,R82
1894135497,S43251,331,116,R49
1894135498,S15255,85,41,R13
1894135499,S47340,350,127,R50
1894135500,S96555,355,260,R100
1894136667,S87505,185,236,R86
1894137163,S22240,40,60,R22
1894138039,S54830,70,148,R52
1894138178,S83902,282,226,R88
1894138179,S80810,150,218,R85
1894138180,S8659,149,23,R5
1894138181,S37618,248,101,R37
1894138187,S74273,273,200,R78
1894138182,S96009,179,259,R95
1894138183,S8993,113,24,R4
1894138184,S32094,274,86,R38
1894138185,S38690,210,104,R36
1894138186,S98790,0,267,R91
1894141528,S96770,200,261,R96
1894141529,S42823,273,115,R48
1894141530,S21796,336,58,R30
1894141531,S46530,280,125,R48
1894141532,S66309,79,179,R63
1894142185,S23754,74,64,R23
1894142706,S42486,306,114,R49
1894143771,S28862,2,78,R21
1894143962,S89459,289,241,R88
1894143772,S4897,87,13,R3
1894143773,S15145,345,40,R20
1894143774,S46692,72,126,R42
1894143775,S60777,97,164,R63
1894143755,S63382,112,171,R64
1894144332,S71418,8,193,R71
1894146740,S8410,270,22,R8
1894146914,S42927,7,116,R41
1894146915,S88048,358,237,R90
1894146916,S85135,35,230,R81
1894146976,S34597,187,93,R36
1894146994,S64635,255,174,R67
1894147498,S64948,198,175,R66
1894146917,S2660,70,7,R2
1894146918,S19650,40,53,R12
1894149594,S16355,75,44,R13
1894149678,S66550,320,179,R69
1894149679,S99557,27,269,R91
1894149680,S97364,54,263,R92
1894149681,S39815,225,107,R37
1894149682,S83510,260,225,R88
1894151053,S87054,104,235,R83
1894151752,S82391,251,222,R87
1894151802,S83658,38,226,R82
1894151871,S64991,241,175,R67
1894154009,S77467,137,209,R74
1894154372,S44364,334,119,R50
1894154373,S38615,135,104,R34
1894154374,S72086,306,194,R79
1894154375,S55493,363,149,R60
1894154409,S16701,51,45,R12
1894154709,S91717,327,247,R99
1894154710,S24435,15,66,R21
1894154711,S52899,359,142,R60
1894154712,S85139,39,230,R82
1894154713,S70427,127,190,R74
1894154376,S31674,224,85,R37
1894154377,S70462,162,190,R75
1894154378,S22551,351,60,R30
1894154379,S5417,237,14,R7
1894154380,S14608,178,39,R15
1894154381,S67864,154,183,R65
1894154767,S74792,52,202,R72
1894155356,S9793,173,26,R5
1894155357,S37501,131,101,R34
1894155473,S37375,5,101,R31
1894155474,S46235,355,124,R50
1894156074,S24805,15,67,R21
1894156652,S53357,77,144,R53
1894155358,S43684,24,118,R41
1894155359,S96296,96,260,R93
1894155360,S91815,55,248,R92
1894156719,S45616,106,123,R43
1894156826,S60647,337,163,R70
1894156827,S89717,177,242,R85
1894156828,S4416,346,11,R10
1894156829,S4749,309,12,R9
1894156830,S1626,146,4,R4
1894158471,S55616,116,150,R54
1894158482,S81283,253,219,R87
1894158523,S63598,328,171,R69
1894158662,S97361,51,263,R92
1894158736,S44325,295,119,R48
1894158975,S64220,210,173,R66
1894158977,S26862,222,72,R27
1894158978,S144,144,0,R4
1894158979,S59570,0,161,R51
1894158976,S69654,94,188,R63
1894161059,S44678,278,120,R48
1894162225,S46191,311,124,R49
1894162868,S29615,15,80,R21
1894162869,S71098,58,192,R72
1894162870,S60883,203,164,R66
1894162871,S77517,187,209,R76
1894162872,S20663,313,55,R29
1894162873,S72900,10,197,R71
1894162874,S25916,16,70,R21
1894162875,S34615,205,93,R36
1894162876,S4116,46,11,R2
1894162877,S96986,46,262,R92
1894163388,S91272,252,246,R97
1893990762,S16800,150,45,R15
1894163836,S10322,332,27,R19
1894164745,S36276,16,98,R31
1894165900,S84416,56,228,R82
1894165912,S27894,144,75,R24
1894165915,S61419,369,165,R70
1894165916,S88023,333,237,R90
1894165941,S49564,354,133,R50
1894166261,S91134,114,246,R94
1894166262,S79529,349,214,R80
1894166263,S61401,351,165,R70
1894165899,S68987,167,186,R65
1894165913,S69140,320,186,R69
1894165914,S29285,55,79,R22
1894166264,S31842,22,86,R31
1894166265,S13148,198,35,R16
1894166266,S66778,178,180,R65
1894166267,S47829,99,129,R43
1894166268,S18524,24,50,R11
1894166269,S17835,75,48,R13
1894166270,S26266,366,70,R30
1897183006,S94666,316,255,R99
1894168316,S52478,308,141,R59
1894168317,S29377,147,79,R24
1894168318,S67045,75,181,R63
1894168319,S97281,341,262,R100
1894168320,S8755,245,23,R7
1894168321,S66475,245,179,R67
1894169547,S70373,73,190,R72
1894168322,S34099,59,92,R32
1894168323,S56122,252,151,R57
1894168324,S75273,163,203,R75
1894168325,S95793,333,258,R100
1894169887,S28357,237,76,R27
1894169939,S50182,232,135,R57
1894170125,S83326,76,225,R83
1894169940,S15644,104,42,R13
1894169941,S26,26,0,R1
1894169942,S44115,85,119,R43
1894169943,S87781,91,237,R83
1894171078,S11,11,0,R1
1894171079,S55844,344,150,R60
1894171080,S283,283,0,R8
1894171376,S7023,363,18,R10
1894171377,S14821,21,40,R11
1894171378,S44795,25,121,R41
1894171379,S36292,32,98,R31
1894171380,S82136,366,221,R90
1894171381,S95089,369,256,R100
1894171382,S65730,240,177,R67
1894171383,S39678,88,107,R33
1894171384,S95151,61,257,R92
1894171385,S86356,146,233,R84
1894171081,S70385,85,190,R73
1894171082,S90287,7,244,R91
1894172109,S41450,10,112,R41
1894172788,S22278,78,60,R23
1894172789,S74954,214,202,R76
1894172790,S36776,146,99,R34
1894172791,S20758,38,56,R22
1894172792,S96958,18,262,R91
1894172850,S851,111,2,R4
1894173012,S66557,327,179,R69
1894173013,S87921,231,237,R87
1894173014,S70691,21,191,R71
1894173015,S21759,299,58,R29
1894173016,S60879,199,164,R66
1894173230,S42857,307,115,R49
1894173231,S62684,154,169,R65
1894173232,S75461,351,203,R80
1894173233,S9382,132,25,R4
1894173234,S99257,97,268,R93
1894173235,S88711,281,239,R88
1894173236,S14314,254,38,R17
1894173645,S49660,80,134,R43
1894173646,S8478,338,22,R10
1894173647,S76801,211,207,R76
1894173648,S81359,329,219,R89
1894173649,S91766,6,248,R91
1894173650,S72756,236,196,R77
1894173651,S70242,312,189,R79
1894173652,S55453,323,149,R59
1894173653,S75475,365,203,R80
1894173237,S66711,111,180,R64
1894173238,S95662,202,258,R96
1894173239,S52255,85,141,R53
1894173654,S76031,181,205,R75
1894176012,S16965,315,45,R19
1894176112,S12468,258,33,R17
1894178580,S9523,273,25,R8
1894178584,S40306,346,108,R50
1894179376,S66930,330,180,R69
1894179947,S59434,234,160,R57
1894181922,S36806,176,99,R35
1894182646,S1947,97,5,R3
1894183945,S54308,288,146,R58
1894184021,S29051,191,78,R26
1894184686,S19019,149,51,R15
1894184691,S33519,219,90,R36
1894185907,S33551,251,90,R37
1894186762,S18433,303,49,R19
1894187045,S98096,46,265,R92
1894187141,S10230,240,27,R17
1894187540,S40427,97,109,R43
1894187629,S35408,258,95,R37
1894187923,S92215,85,249,R93
1894188100,S27278,268,73,R28
1894189731,S8065,295,21,R8
1894190659,S81434,34,220,R81
1894190660,S98202,152,265,R95
1894190661,S13762,72,37,R12
1894191115,S35082,302,94,R39
1894191116,S61482,62,166,R62
1894191117,S10343,353,27,R20
1894191118,S16152,242,43,R17
1894191119,S1002,262,2,R8
1894191120,S93098,228,251,R97
1894191121,S40563,233,109,R47
1894191122,S64608,228,174,R67
1894191123,S16443,163,44,R15
1894190662,S70515,215,190,R76
1894190663,S96158,328,259,R99
1894190664,S34254,214,92,R36
1894190665,S90155,245,243,R97
1894190666,S12159,319,32,R19
1894190667,S52502,332,141,R59
1894190668,S56528,288,152,R58
1894191124,S29589,359,79,R30
1894193417,S85332,232,230,R87
1894193418,S16752,102,45,R13
1894193419,S10766,36,29,R11
1894193420,S26428,158,71,R25
1894193421,S89725,185,242,R86
1894193422,S16426,146,44,R14
1894193426,S54675,285,147,R58
1894194622,S47642,282,128,R48
1894193423,S21036,316,56,R29
1894193424,S83849,229,226,R87
1894193425,S89974,64,243,R92
1894195358,S4816,6,13,R1
1894196147,S82320,180,222,R85
1894197293,S93087,217,251,R96
1894197294,S68517,67,185,R62
1894197295,S12346,136,33,R14
1894197296,S10756,26,29,R11
1894197297,S46875,255,126,R47
1894197298,S42811,261,115,R48
1894197299,S35374,224,95,R37
1894197300,S21128,38,57,R22
1894197301,S23532,222,63,R27
1894197302,S87919,229,237,R87
1894197442,S83719,99,226,R83
1894198011,S32975,45,89,R32
1894199041,S66695,95,180,R63
1894199662,S53019,109,143,R53
1894199663,S79268,88,214,R73
1894199664,S2054,204,5,R6
1894199668,S64502,122,174,R64
1894199669,S44280,250,119,R47
1894199670,S43229,309,116,R49
1894199671,S77478,148,209,R75
1894199850,S68432,352,184,R70
1894199851,S69240,50,187,R62
1894199852,S496,126,1,R4
1894199853,S92772,272,250,R98
1894199854,S39385,165,106,R35
1894199855,S94684,334,255,R100
1894199859,S86679,99,234,R83
1894199665,S67635,295,182,R68
1894199666,S59162,332,159,R59
1894199667,S98682,262,266,R98
1894200113,S66882,282,180,R68
1894199856,S71702,292,193,R78
1894199857,S86454,244,233,R87
1894199858,S3788,88,10,R3
1894202489,S36980,350,99,R40
1894202677,S62733,203,169,R66
1894202701,S77882,182,210,R75
1894202702,S17495,105,47,R13
1894202704,S84401,41,228,R82
1894202705,S26053,153,70,R25
1894202706,S71663,253,193,R77
1894202707,S7265,235,19,R7
1894202708,S91533,143,247,R94
1894202709,S25868,338,69,R30
1894202710,S64812,62,175,R62
1894202703,S88165,105,238,R83
1894203108,S58690,230,158,R57
1894203354,S9994,4,27,R11
1894203843,S8616,106,23,R3
1894203844,S41813,3,113,R41
1894203845,S28538,48,77,R22
1894203846,S14649,219,39,R16
1894203847,S11620,150,31,R15
1894204141,S17967,207,48,R16
1894205271,S68083,3,184,R61
1894203784,S17360,340,46,R20
1894205794,S52532,362,141,R60
1894205931,S82968,88,224,R83
1894206085,S38585,105,104,R33
1894207105,S44086,56,119,R42
1894207610,S72604,84,196,R73
1894208262,S79912,362,215,R80
1894208611,S30956,246,83,R37
1894208635,S97614,304,263,R99
1894208636,S29503,273,79,R28
1894208637,S56882,272,153,R58
1894208638,S88358,298,238,R89
1894208639,S14437,7,39,R11
1894208657,S10989,259,29,R18
1894003042,S82680,170,223,R85
1894003043,S98757,337,266,R100
1894003044,S64088,78,173,R63
1894003045,S15702,162,42,R15
1894210278,S64959,209,175,R66
1897201906,S555,185,1,R6
1894129764,S29085,225,78,R27
1894216982,S75601,121,204,R74
1894217159,S72499,349,195,R80
1894219440,S21395,305,57,R29
1894221027,S5549,369,14,R10
1897206251,S77793,93,210,R73
1894221830,S60446,136,163,R64
1894222771,S5911,361,15,R10
1894222772,S86868,288,234,R88
1894222773,S40668,338,109,R50
1894222774,S34076,36,92,R31
1894222775,S70058,128,189,R74
1894222834,S52921,11,143,R51
1894223269,S60906,226,164,R67
1894222776,S51119,59,138,R52
1894222777,S63709,69,172,R62
1894222778,S68741,291,185,R68
1894222779,S62441,281,168,R68
1894222780,S49152,312,132,R49
1894224285,S80145,225,216,R87
1894224668,S10524,164,28,R15
1894224669,S21483,23,58,R21
1894224672,S26196,296,70,R29
1894224673,S10824,94,29,R13
1894224674,S4863,53,13,R2
1894224675,S95620,160,258,R95
1894224676,S58715,255,158,R57
1894225554,S28945,85,78,R23
1894230457,S76809,219,207,R76
1894230985,S2902,312,7,R9
1894224670,S31343,263,84,R38
1894224671,S24854,64,67,R22
1894224677,S83539,289,225,R88
1894233496,S52451,281,141,R58
1894233688,S2779,189,7,R6
1894233689,S93935,325,253,R99
1894233690,S90294,14,244,R91
1894233691,S71967,187,194,R76
1894233697,S78337,267,211,R78
1894233692,S93477,237,252,R97
1894233693,S52245,75,141,R53
1894233694,S64803,53,175,R62
1894233695,S45055,285,121,R48
1894233696,S61732,312,166,R69
1894234596,S83542,292,225,R88
1894235531,S70578,278,190,R78
1894236163,S34288,248,92,R37
1894236164,S46153,273,124,R48
1894236165,S83337,87,225,R83
1894236166,S48542,72,131,R42
1894236167,S21390,300,57,R29
1894236168,S68499,49,185,R62
1894236169,S26409,139,71,R24
1894236170,S57861,141,156,R54
1894236171,S19873,263,53,R18
1894236172,S60532,222,163,R67
1894237903,S50447,127,136,R54
1894237904,S95511,51,258,R92
1894237905,S76657,67,207,R72
1894237906,S14795,365,39,R20
1894237907,S19250,10,52,R11
1894237908,S36988,358,99,R40
1894237909,S5380,200,14,R6
1894237910,S8775,265,23,R8
1894237911,S23521,211,63,R26
1894237912,S45087,317,121,R49
1894238628,S25372,212,68,R26
1894240729,S92939,69,251,R92
1897250569,S61180,130,165,R64
1894243715,S51308,248,138,R57
1894244603,S95544,84,258,R93
1894244755,S31638,188,85,R36
1894244756,S59617,47,161,R52
1894244757,S47675,315,128,R49
1894244758,S3384,54,9,R2
1894244759,S6880,220,18,R6
